번호,k-아파트코드,k-아파트명,"k-단지분류(아파트,주상복합등등)",kapt도로명주소,주소(시도)k-apt주소split,주소(시군구),주소(읍면동),나머지주소,주소(도로명),주소(도로상세주소),k-전화번호,k-팩스번호,단지소개기존clob,단지첨부파일,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
70,A15785601,방화진로,아파트,서울특별시 강서구 금낭화로 258,서울,강서구,방화동,804번지,금낭화로,258,226659633,226659633,,,분양,위탁관리,계단식,지역난방,2,160,주)진로건설,주)진로건설,00:00.0,20959,13589,16926,0,160,0,,,,27:33.0,1998-046157-1,위탁,종합계약,위탁,2092.43,166,의무,28:08.0,Y,N,126.8084237,37.5770526,46:55.0
71,A13790902,잠원킴스빌리지,아파트,서울특별시 서초구 잠원로3길 6,서울,서초구,잠원동,Dec-71,잠원로3길,6,25917591,25917590,109,,분양,위탁관리,복도식,개별난방,1,160,시대종합건설(주),뉴코아,00:00.0,12614,4851,12614,160,0,0,,,,06:04.0,907-00-28599-1,직영,종합계약,직영,599.03,138,의무,24:59.0,Y,N,127.0067114,37.5109145,46:55.0
72,A15782501,강서월드메르디앙,아파트,서울특별시 강서구 공항대로42길 54-26,서울,강서구,내발산동,,공항대로42길,54-26,236655020,260825030,714,FILE_000000000165416,분양,위탁관리,계단식,개별난방,3,160,월드건설,중앙대덕용광고려연립재건축주택조합,00:00.0,26678,13883,17556,20,111,29,,,,19:28.0,90900089271,위탁,종합계약,위탁,1776,247,의무,04:36.0,Y,N,126.843127,37.5568955,46:55.0
73,A15284302,구로대성스카이렉스,주상복합,서울특별시 구로구 공원로 27,서울,구로구,구로동,구로동 대성스카이렉스 주상복합아파트,공원로,27,28308303,28308304,,,분양,위탁관리,계단식,개별난방,2,160,대성산업(주),공원빌라 재건축조합,00:00.0,27171,14281,16868,0,120,40,,,,47:17.0,90700237531,위탁,단일계약,위탁,0,225,의무,57:06.0,Y,N,126.8909539,37.4994441,46:55.0
74,A12111001,마포경남아너스빌,아파트,서울특별시 마포구 신수로 81,서울,마포구,신수동,456 번지,신수로,81,27125412,27115419,,,분양,위탁관리,계단식,개별난방,2,160,경남기업(주),청옥산업개발(주),00:00.0,22218,13592,16926,0,160,0,,,,46:14.0,105-80-05388-0,직영,종합계약,위탁,0,182,의무,24:54.0,Y,N,126.934029,37.5487707,46:55.0
75,A13784401,방배브라운가,아파트,서울특별시 서초구 방배로19길 67,서울,서초구,방배동,,방배로19길,67,25860690,25860680,,,분양,위탁관리,계단식,개별난방,2,161,흥화공업(주),흥화공업(주),00:00.0,19876,15462,15462,0,116,45,,,,51:41.0,90700291961,직영,단일계약,위탁,1317.86,218,의무,58:37.0,Y,N,126.9919326,37.4835259,46:55.0
76,A13181201,면목신성미소지움,아파트,서울특별시 중랑구 용마산로86길 9-27,서울,중랑구,면목동,1527번지,용마산로86길,09월 27일,24364511,24381283,,,분양,위탁관리,계단식,개별난방,2,161,신성건설,서경한성동남조합신성건설,00:00.0,22637,12911,16529,0,161,0,,,,06:39.0,20480054430,위탁,종합계약,위탁,0,178,의무,39:34.0,Y,N,127.0961012,37.587218,46:55.0
77,A13786803,서초3차e편한세상,아파트,서울특별시 서초구 남부순환로 2343-10,서울,서초구,서초동,1467-37,남부순환로,Oct-43,25216109,25216120,,,분양,위탁관리,계단식,개별난방,2,77,대림산업,(주)디케이건설,00:00.0,21246,11722,14112,0,0,17,,cafe.daum.net/seocho3cha,,31:28.0,214-80-04515-0,위탁,종합계약,위탁,0,182,기타,06:12.0,Y,N,127.0077138,37.4785869,46:55.0
78,A13609001,종암우림카이저팰리스,주상복합,서울특별시 성북구 종암로 132,서울,성북구,종암동,132번지,종암로,132,29429371,29425757,,,분양,위탁관리,계단식,개별난방,2,161,우림건설,종암시장 재건축조합,00:00.0,24558,13656,18221,0,161,0,,,,48:16.0,20981344450,위탁,종합계약,위탁,0,218,의무,00:36.0,Y,N,127.0334853,37.6018897,46:55.0
79,A13481001,길동우성1차,아파트,서울특별시 강동구 천중로49길 58,서울,강동구,길동,서울강동구 길동 332번지,천중로49길,58,24709574,24709570,4,,분양,직영,계단식,개별난방,2,162,우성건설,우성건설,00:00.0,16822,13216,16602,0,162,0,,,,34:09.0,21282601880,위탁,단일계약,위탁,0,64,의무,45:10.0,Y,N,127.1445299,37.5432755,46:55.0
80,A13880602,가락우성2차아파트,아파트,서울특별시 송파구 중대로12길 35,서울,송파구,가락동,120-4,중대로12길,35,24007459,24487459,,,분양,위탁관리,혼합식,개별난방,2,162,우성건설,가락동조합아파트,00:00.0,20701,11491,19537,82,80,0,,,,57:04.0,215-82-60998,위탁,단일계약,위탁,1195.53,156,의무,58:14.0,Y,N,127.1255185,37.4918819,46:56.0
81,A15603001,상도동원베네스트,아파트,서울특별시 동작구 상도로34길 42,서울,동작구,상도동,,상도로34길,42,28243394,28253394,,,분양,위탁관리,계단식,개별난방,4,162,동원시스템즈(주)/건설,상도동원지역주택조합,00:00.0,23332,13731,17608,0,162,0,,,,05:18.0,908-01-12697-1,위탁,단일계약,위탁,1840.8,185,의무,08:16.0,Y,N,126.9444312,37.5029264,46:56.0
82,A15283701,고척경남1차,아파트,서울특별시 구로구 경인로47길 150,서울,구로구,고척동,관리사무소,경인로47길,150,226259294,226155957,,,분양,위탁관리,혼합식,개별난방,1,163,경남건설,오희태양재건축조함,00:00.0,18138,11491,15068,94,69,0,,,,51:21.0,91610816081,위탁,단일계약,위탁,1332.9,136,의무,42:09.0,Y,N,126.8627712,37.5052906,46:56.0
83,A13114201,묵동동구햇살,아파트,서울특별시 중랑구 동일로169길 41,서울,중랑구,묵동,서울시중랑구 묵2동 388,동일로169길,41,29499031,260819031,76,FILE_000000000123878,분양,위탁관리,계단식,개별난방,3,163,동구건설,삼성연립,00:00.0,23257,13689,16633,0,163,0,,,,15:54.0,907-00-32723-1,위탁,단일계약,직영,0,185,의무,54:47.0,Y,N,127.0747746,37.613353,46:56.0
84,A15602001,대방경남아너스빌,아파트,서울특별시 동작구 여의대방로54길 6,서울,동작구,대방동,512,여의대방로54길,6,28242225,28242247,,FILE_000000000004216,분양,직영,계단식,개별난방,2,163,경남기업,대방시범아파트재건축조합,00:00.0,25144,13822,16704,0,163,0,,,,24:10.0,10880053540,위탁,종합계약,위탁,1671.98,188,의무,07:34.0,Y,N,126.9256082,37.5116136,46:56.0
85,A15704001,염창2차한화꿈에그린,아파트,서울특별시 강서구 공항대로63길 16,서울,강서구,염창동,염창동2차한화꿈에그린아파트,공항대로63길,16,236627343,236657342,,,분양,위탁관리,계단식,개별난방,3,163,한화건설,효창연립재건축조합,00:00.0,22072,12477,16023,51,112,0,,,,50:19.0,907-00-28701-1,위탁,종합계약,위탁,1711.34,182,의무,53:19.0,Y,N,126.8668736,37.5515337,46:56.0
86,A13508002,역삼경남,주상복합,서울특별시 강남구 언주로85길 13,서울,강남구,역삼동,,언주로85길,13,25080500,25080566,5,FILE_000000000008818,분양,위탁관리,계단식,개별난방,1,164,경남기업,역삼 주상복합조합,00:00.0,30232,13661,18521,0,164,0,,,,40:01.0,007-00-06771-1,위탁,단일계약,위탁,2122,183,의무,03:08.0,Y,N,127.0423208,37.5005747,46:56.0
87,A15780701,가양중앙하이츠,아파트,서울특별시 강서구 허준로 55-20,서울,강서구,가양동,1467,허준로,55-20,236648542,263412355,2264,,분양,위탁관리,계단식,지역난방,3,164,중앙건설(주),중앙산업(주),00:00.0,33754,19655,24880,0,0,164,,,,06:33.0,907-00-06700-1,위탁,종합계약,위탁,2067.91,324,의무,21:17.0,Y,N,126.8492901,37.5698077,46:56.0
88,A15086001,보라매두산위브,아파트,서울특별시 영등포구 여의대방로9길 5,서울,영등포구,신길동,4497번지,여의대방로9길,5,28360385,28360386,,,분양,위탁관리,계단식,개별난방,2,164,두산건설(주),두산건설,00:00.0,27724,17039,21493,0,104,0,,,,47:05.0,10880051260,위탁,단일계약,기타,1855.53,253,의무,27:41.0,Y,N,126.9144293,37.4972694,46:57.0
89,A13120701,용마산금호어울림,아파트,서울특별시 중랑구 용마산로 290,서울,중랑구,면목동,,용마산로,290,24321717,24324575,5,,분양,자치관리,계단식,개별난방,3,165,금호건설,재건축조합,00:00.0,25764,13685,16952,0,153,12,,,,00:49.0,90700100751,위탁,단일계약,위탁,1811,201,기타,00:00.0,Y,N,127.091721,37.5770579,47:00.0
90,A15086201,양평서통한신,아파트,서울특별시 영등포구 영등포로12길 7,서울,영등포구,양평동1가,01월 14일,영등포로12길,7,226325674,226711828,4,,분양,위탁관리,계단식,개별난방,2,165,한신공영(주),한신공영(주),00:00.0,22545,13286,16979,75,52,38,,,,39:20.0,1368262257,위탁+직영,단일계약,위탁,1360.44,208,의무,00:00.0,Y,N,126.8878466,37.5216885,47:00.0
91,A13983801,대망드림힐,아파트,서울특별시 노원구 동일로242라길 27,서울,노원구,상계동,대망드림힐아파트,동일로242라길,27,233911589,233911589,96,,분양,위탁관리,계단식,개별난방,1,165,(주)대망종합건설,대영연립재건축조합,00:00.0,22457,13508,17894,0,127,38,,,,22:50.0,91101329781,위탁,종합계약,위탁,1614,193,의무,50:34.0,Y,N,127.0584516,37.6763152,47:00.0
92,A15208201,고척양우,아파트,서울특별시 구로구 고척로52길 9,서울,구로구,고척동,52길 9,고척로52길,9,226171305,263422133,,,분양,위탁관리,혼합식,개별난방,1,165,양우종합건설,황실건영 재건축조합,00:00.0,21192,11581,15325,86,79,0,,,,49:01.0,11385143740,직영,단일계약,직영,1393.96,169,의무,29:59.0,Y,N,126.8566086,37.504745,47:00.0
93,A12181101,동양엔파트,아파트,서울특별시 마포구 백범로 82,서울,마포구,대흥동,동양엔파트아파트,백범로,82,27013261,27013262,,,분양,위탁관리,계단식,개별난방,3,165,동양메이저(주),동양,00:00.0,23653,14010,17490,0,165,0,,,,42:04.0,105-82-67224-0,위탁,단일계약,위탁,1465.65,196,의무,01:12.0,Y,N,126.9406061,37.5479468,47:00.0
94,A13882401,문정푸르지오2차,아파트,서울특별시 송파구 송이로32길 37,서울,송파구,문정동,관리사무소,송이로32길,37,24072178,264552178,,,분양,위탁관리,혼합식,개별난방,2,165,(주)대우,제일은행 직장주택조합외 4개조합,00:00.0,24261,12653,17856,53,112,0,,,,00:38.0,215-82-62230,위탁,종합계약,위탁,0,188,의무,32:18.0,Y,N,127.1270852,37.4867371,47:00.0
95,A13707002,아남,아파트,서울특별시 서초구 사임당로23길 53,서울,서초구,서초동,1641-13,사임당로23길,53,25886061,25886065,,,분양,위탁관리,혼합식,지역난방,2,166,아남건설주식회사,아남건설주식회사,00:00.0,17317,13209,16869,0,166,0,,,,30:27.0,21480005800,위탁,종합계약,위탁,0,0,의무,59:51.0,Y,N,127.020739,37.4929518,47:00.0
96,A15009502,문래현대3차,아파트,서울특별시 영등포구 선유서로 6,서울,영등포구,문래동5가,21,선유서로,6,226714245,226719479,,,분양,위탁관리,계단식,개별난방,2,166,현대건설(주),현대건설(주),00:00.0,18872,14025,18658,0,166,0,,,,36:45.0,10780007010,위탁,단일계약,위탁,0,102,의무,04:43.0,Y,N,126.8844422,37.5161019,47:00.0
97,A15283803,구로금호어울림,아파트,서울특별시 구로구 공원로 26,서울,구로구,구로동,49번지,공원로,26,28559845,28559846,,,분양,위탁관리,복도식,개별난방,1,166,금호건설,금호건설,00:00.0,31965,12014,16964,83,83,0,,,,44:57.0,90900217291,위탁,종합계약,위탁,0,121,의무,29:49.0,Y,N,126.8919875,37.5000583,47:01.0
98,A13790703,잠원신화,아파트,서울특별시 서초구 잠원로14길 54,서울,서초구,잠원동,,잠원로14길,54,234770905,234770905,,,분양,위탁관리,혼합식,개별난방,1,166,신화건설,잠원연합조합주택,00:00.0,19938,11703,15661,84,82,0,,,,08:19.0,,,종합계약,위탁,950,167,의무,18:33.0,Y,N,127.0136875,37.5157083,47:01.0
99,A13887901,송파현대힐스테이트,아파트,서울특별시 송파구 풍성로26길 31,서울,송파구,풍납동,511,풍성로26길,31,24722760,24722765,781,,분양,위탁관리,계단식,개별난방,2,166,현대건설(주),우신.재경연립주택및강동연립주택 재건축정비사업조합,00:00.0,26573,15541,19120,12,106,48,,,,47:29.0,907-00-16954-1,위탁,종합계약,위탁,2521,226,의무,41:19.0,Y,N,127.1184957,37.5311152,47:01.0
100,A15704002,염창 일신건영휴먼빌아파트,아파트,서울특별시 강서구 양천로71가길 22,서울,강서구,염창동,298,양천로71가길,22,236611644,236611643,,,분양,위탁관리,계단식,개별난방,3,166,일신건영(주),동진연립 재건축주택조합,00:00.0,24109,13747,17794,14,152,0,,,,50:08.0,90700315971,위탁,종합계약,위탁,0,187,의무,54:06.0,Y,N,126.8731713,37.5520432,47:01.0
101,A15284101,구로2차순영웰라이빌,주상복합,서울특별시 구로구 가마산로 280,서울,구로구,구로동,,가마산로,280,28303312,28653312,4,FILE_000000000008166,분양,자치관리,복도식,개별난방,1,166,순영종합건설(주),순영종합건설(주),00:00.0,23060,10763,14978,0,166,0,,순영2차.apti.co.kr,,43:07.0,113-80-062050,직영,단일계약,직영,1102.41,194,의무,29:42.0,Y,N,126.891625,37.4960263,47:01.0
102,A13008001,신이문금호어울림,아파트,서울특별시 동대문구 신이문로 9,서울,동대문구,이문동,신이문금호어울림아파트,신이문로,9,29578558,29606704,,,임대+분양,위탁관리,계단식,개별난방,4,166,금호산업,신이문재건축조합,00:00.0,23553,13211,17152,35,131,0,,,,59:50.0,908-01-02836-1,위탁,종합계약,위탁,2136.77,186,의무,22:41.0,Y,N,127.063182,37.6041205,47:01.0
103,A12289401,뉴신사신성,아파트,서울특별시 은평구 은평터널로 163,서울,은평구,신사동,356번지,은평터널로,163,23051163,23051161,,,분양,위탁관리,복도식,개별난방,2,167,신성건설,신성건설,00:00.0,20138,14098,19322,0,167,0,,,,55:34.0,907-00-12394-1,위탁,종합계약,위탁,1724.1,137,의무,29:28.0,Y,N,126.9062236,37.5935011,46:57.0
104,A13986701,중계성원2차,아파트,서울특별시 노원구 덕릉로89길 8,서울,노원구,중계동,서울특별시 노원구 중계4동 581번지,덕릉로89길,8,29366742,29396742,,,분양,위탁관리,복도식,개별난방,1,167,(주)성원,한인연립재건축주택조합,00:00.0,20280,12477,17461,74,57,36,,,,33:22.0,907-00-06473-1,직영,종합계약,위탁,0,127,의무,40:54.0,Y,N,127.0752242,37.6611671,46:22.0
105,A13202302,방학극동,아파트,서울특별시 도봉구 시루봉로11길 25-5,서울,도봉구,방학동,730번지,시루봉로11길,05월 25일,29561534,29551535,93,,분양,위탁관리,계단식,개별난방,2,167,극동건설,감사원극동건설선덕학원직장조합,00:00.0,20806,14184,20088,0,167,0,,,,19:52.0,907-00-27977-1,위탁,단일계약,위탁,0,139,의무,22:05.0,Y,N,127.0268136,37.6645017,46:22.0
106,A14206301,번동동문아파트,아파트,서울특별시 강북구 오현로 128,서울,강북구,번동,,오현로,128,29800832,29810833,,,분양,위탁관리,계단식,개별난방,3,167,동문건설,동문건설,00:00.0,24818,14137,17901,68,65,34,,,,10:13.0,90700298631,위탁,종합계약,위탁,1299.85,200,의무,46:51.0,Y,N,127.0382004,37.6239797,46:22.0
107,A13509101,삼성청구타운,아파트,서울특별시 강남구 영동대로128길 5,서울,강남구,삼성동,Apr-78,영동대로128길,5,25164338,25164338,,,분양,위탁관리,계단식,개별난방,3,167,청구,청구,00:00.0,20121,14193,19322,0,167,0,,,,58:42.0,907-00-25622-1,,단일계약,위탁,0,0,의무,19:50.0,Y,N,127.0583783,37.5197827,46:22.0
108,A15004101,당산신동아파밀리에,아파트,서울특별시 영등포구 영신로33길 3,서울,영등포구,당산동1가,457 (우;150-041),영신로33길,3,226310470,226310720,,,분양,위탁관리,계단식,개별난방,4,167,신동아건설,주택재개발조합,00:00.0,20885,10789,14401,133,34,0,,,,26:08.0,90800127941,위탁,종합계약,위탁,0,171,의무,04:36.0,Y,N,126.9003963,37.519805,46:22.0
109,A13704101,반포삼호가든맨션5차,아파트,서울특별시 서초구 서초중앙로 242,서울,서초구,반포동,01월 30일,서초중앙로,242,25915141,25915143,,,분양,자치관리,혼합식,지역난방,3,168,삼호,삼호,00:00.0,27653,23009,27653,0,0,42,,,,15:50.0,,위탁,종합계약,위탁,27012,252,의무,00:50.0,Y,N,127.0115013,37.5039415,46:22.0
110,A13384301,한양현대아파트,아파트,서울특별시 성동구 상원1길 17,서울,성동구,성수동1가,(성수동1가 한양현대아파트),상원1길,17,24987789,24987739,4,,분양,위탁관리,혼합식,개별난방,1,168,현대건설(주),한양연립재건축조합,00:00.0,21986,12404,16363,74,94,0,,,,08:59.0,90700036901,위탁,단일계약,위탁,1546,168,의무,27:14.0,Y,N,127.0479977,37.5455297,46:22.0
111,A15783701,등촌임광,아파트,서울특별시 강서구 등촌로 113,서울,강서구,등촌동,562-5,등촌로,113,260941524,260941525,,,분양,위탁관리,혼합식,개별난방,3,168,임광토건,임광토건,00:00.0,24137,13844,18481,51,83,34,,,,58:23.0,1,위탁,단일계약,위탁,0,198,의무,49:03.0,Y,N,126.8633551,37.5404837,46:22.0
112,A13790604,잠원동대우아이빌,아파트,서울특별시 서초구 신반포로45길 23,서울,서초구,잠원동,42-13번지,신반포로45길,23,234437384,234437386,,,분양,위탁관리,복도식,개별난방,3,168,(주)대우,한국구조개발,00:00.0,13769,5793,8320,168,0,0,,,,05:55.0,907-00-23998-1,위탁,단일계약,위탁,1399.68,168,의무,00:32.0,Y,N,127.0183736,37.5113932,46:23.0
113,A13184502,면목성원,아파트,서울특별시 중랑구 용마산로 278,서울,중랑구,면목동,,용마산로,278,24924848,24950900,4,,분양,위탁관리,혼합식,개별난방,2,168,성원건설(주),성원건설(주),00:00.0,22780,13133,17267,80,59,29,,,,03:49.0,90700324431,직영,종합계약,위탁,1304.79,168,의무,35:48.0,Y,N,127.0907522,37.5774892,46:23.0
